time_period,time_identifier,geographic_level,country_code,country_name,region_name,region_code,old_la_code,la_name,new_la_code,phase_type_grouping,type_of_establishment,hospital_school,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent
202122,Academic year,Local authority,E92000001,England,West Midlands,E12000005,331,Coventry,E08000026,Total,Other independent school,Total,2254,352,10,15.61668145519,0.44365572315
202122,Academic year,Local authority,E92000001,England,West Midlands,E12000005,331,Coventry,E08000026,Total,Other independent special school,Total,20,17,3,85.00000000000,15.00000000000
202122,Academic year,Local authority,E92000001,England,West Midlands,E12000005,331,Coventry,E08000026,Total,Pupil referral unit,Total,68,59,8,86.76470588235,11.76470588235
202122,Academic year,Local authority,E92000001,England,West Midlands,E12000005,331,Coventry,E08000026,Total,University technical college,Total,492,28,5,5.69105691056,1.01626016260
202122,Academic year,Local authority,E92000001,England,West Midlands,E12000005,331,Coventry,E08000026,Total,Voluntary aided school,Total,1659,254,19,15.31042796865,1.14526823387
202122,Academic year,Local authority,E92000001,England,West Midlands,E12000005,331,Coventry,E08000026,Total,Voluntary controlled school,Total,415,67,6,16.14457831325,1.44578313253
202122,Academic year,Local authority,E92000001,England,West Midlands,E12000005,332,Dudley,E08000027,Total,Academy 16-19 converter,Total,z,z,z,z,z
202122,Academic year,Local authority,E92000001,England,West Midlands,E12000005,332,Dudley,E08000027,Total,Academy alternative provision converter,Total,z,z,z,z,z
202122,Academic year,Local authority,E92000001,England,West Midlands,E12000005,332,Dudley,E08000027,Total,Academy converter,Total,18132,2339,361,12.89984557688,1.99095521729
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,Independent school,Other independent school,Total,145621,25003,1333,17.16991368003,0.91538995062
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,Independent school,Other independent special school,Total,5109,377,4666,7.37913486005,91.32902720688
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,Non-maintained special school,Non-maintained special school,Total,1574,16,1558,1.01651842439,98.98348157560
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded AP school,Academy alternative provision converter,Total,435,218,192,50.11494252873,44.13793103448
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded AP school,Academy alternative provision sponsor led,Total,10,8,0,80.00000000000,0.00000000000
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded AP school,Free schools alternative provision,Total,18,0,17,0.00000000000,94.44444444444
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded AP school,Pupil referral unit,Total,515,325,140,63.10679611650,27.18446601941
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded nursery,Local authority nursery school,Total,4188,721,66,17.21585482330,1.57593123209
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded primary,Academy converter,Total,180211,22927,4364,12.72230884907,2.42160578433
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded primary,Academy sponsor led,Total,77044,11300,2020,14.66694356471,2.62187840714
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded primary,Community school,Total,274692,34388,7239,12.51874827079,2.63531518937
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded primary,Foundation school,Total,33684,4199,1070,12.46585916161,3.17658235363
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded primary,Free schools,Total,9129,989,176,10.83360718589,1.92792200679
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded primary,Voluntary aided school,Total,84593,9536,1809,11.27280034991,2.13847481470
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded primary,Voluntary controlled school,Total,71071,8743,1580,12.30178272431,2.22312898369
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded secondary,Academy 16-19 converter,Total,z,z,z,z,z
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded secondary,Academy converter,Total,301221,30191,5814,10.02287357123,1.93014431264
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded secondary,Academy sponsor led,Total,86938,13477,2370,15.50185189445,2.72608065517
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded secondary,Community school,Total,77849,10063,1952,12.92630605402,2.50741820704
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded secondary,Foundation school,Total,39684,5259,1233,13.25219231932,3.10704566071
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded secondary,Free schools,Total,23229,3062,645,13.18179861380,2.77670153687
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded secondary,Studio schools,Total,120,22,1,18.33333333333,0.83333333333
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded secondary,University technical college,Total,2336,441,39,18.87842465753,1.66952054794
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded secondary,Voluntary aided school,Total,31260,3531,636,11.29558541266,2.03454894433
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded secondary,Voluntary controlled school,Total,3772,488,90,12.93743372216,2.38600212089
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded special school,Academy special converter,Total,5440,51,5389,0.93750000000,99.06250000000
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded special school,Academy special sponsor led,Total,1502,34,1468,2.26364846870,97.73635153129
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded special school,Community special school,Total,11525,104,11420,0.90238611713,99.08893709327
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded special school,Foundation special school,Total,4744,69,4675,1.45446880269,98.54553119730
202122,Academic year,Regional,E92000001,England,South East,E12000008,,,,State-funded special school,Free schools special,Total,632,10,622,1.58227848101,98.41772151898
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,Independent school,Other independent school,Total,51387,9380,351,18.25364391772,0.68305213380
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,Independent school,Other independent special school,Total,2051,70,1931,3.41296928327,94.14919551438
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,Non-maintained special school,Non-maintained special school,Total,322,14,297,4.34782608695,92.23602484472
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded AP school,Academy alternative provision converter,Total,404,186,152,46.03960396039,37.62376237623
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded AP school,Academy alternative provision sponsor led,Total,131,85,23,64.88549618320,17.55725190839
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded AP school,Free schools alternative provision,Total,32,8,13,25.00000000000,40.62500000000
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded AP school,Pupil referral unit,Total,535,252,236,47.10280373831,44.11214953271
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded nursery,Local authority nursery school,Total,2110,249,19,11.80094786729,0.90047393364
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded primary,Academy converter,Total,184380,23652,4310,12.82785551578,2.33756372708
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded primary,Academy sponsor led,Total,45799,7022,1408,15.33221249372,3.07430293237
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded primary,Community school,Total,94158,13653,2616,14.50009558401,2.77830880010
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded primary,Foundation school,Total,18994,2971,595,15.64178161524,3.13256817942
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded primary,Free schools,Total,6270,745,114,11.88197767145,1.81818181818
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded primary,Voluntary aided school,Total,31293,4099,677,13.09877608410,2.16342312977
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded primary,Voluntary controlled school,Total,39450,5286,989,13.39923954372,2.50697084917
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,Academy 16-19 converter,Total,z,z,z,z,z
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,Academy converter,Total,214988,25337,4989,11.78530894747,2.32059463784
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,Academy sponsor led,Total,66527,10451,1945,15.70941121649,2.92362499436
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,Community school,Total,12220,1731,409,14.16530278232,3.34697217675
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,Foundation school,Total,19670,3099,565,15.75495678698,2.87239450940
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,Free schools,Total,5417,939,202,17.33431788812,3.72900129222
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,Free schools 16 to 19,Total,456,93,5,20.39473684210,1.09649122807
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,Studio schools,Total,2027,370,70,18.25357671435,3.45337937839
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,University technical college,Total,1141,291,24,25.50394390885,2.10341805433
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,Voluntary aided school,Total,7463,1140,202,15.27535843494,2.70668631917
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded secondary,Voluntary controlled school,Total,3981,421,91,10.57523235367,2.28585782466
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded special school,Academy special converter,Total,3651,34,3617,0.93125171185,99.06874828814
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded special school,Academy special sponsor led,Total,866,1,865,0.11547344110,99.88452655889
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded special school,Community special school,Total,4169,7,4162,0.16790597265,99.83209402734
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded special school,Foundation special school,Total,2169,6,2163,0.27662517289,99.72337482710
202122,Academic year,Regional,E92000001,England,South West,E12000009,,,,State-funded special school,Free schools special,Total,804,2,802,0.24875621890,99.75124378109
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded AP school,Pupil referral unit,Total,21,4,17,19.04761904761,80.95238095238
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded primary,Academy converter,Total,14748,2159,245,14.63927312177,1.66124220233
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded primary,Academy sponsor led,Total,4373,689,66,15.75577406814,1.50926137662
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded primary,Community school,Total,7186,866,100,12.05121068744,1.39159476760
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded primary,Voluntary aided school,Total,2086,264,28,12.65580057526,1.34228187919
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,Academy converter,Total,10540,1071,164,10.16129032258,1.55597722960
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,Academy sponsor led,Total,7143,885,108,12.38975220495,1.51196976060
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,Free schools,Total,536,124,26,23.13432835820,4.85074626865
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,Free schools 16 to 19,Total,z,z,z,z,z
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,University technical college,Total,534,50,1,9.36329588014,0.18726591760
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded special school,Academy special converter,Total,347,0,347,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded special school,Academy special sponsor led,Total,125,0,125,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded special school,Community special school,Total,126,0,126,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,Total,Local authority nursery school,Total,396,64,1,16.16161616161,0.25252525252
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,Total,Other independent school,Total,9,5,4,55.55555555555,44.44444444444
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,Total,Other independent special school,Total,51,0,51,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,Total,Pupil referral unit,Total,202,49,152,24.25742574257,75.24752475247
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,Total,Voluntary aided school,Total,1075,201,44,18.69767441860,4.09302325581
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Academy 16-19 converter,Total,z,z,z,z,z
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Academy converter,Total,34712,4536,608,13.06752707997,1.75155565798
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Academy special converter,Total,87,7,80,8.04597701149,91.95402298850
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Academy sponsor led,Total,21302,3689,318,17.31762275842,1.49281757581
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Community school,Total,19296,2470,268,12.80058043117,1.38888888888
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Community special school,Total,1149,0,1149,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Foundation school,Total,3072,462,58,15.03906250000,1.88802083333
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Foundation special school,Total,207,1,206,0.48309178743,99.51690821256
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Free schools,Total,1416,210,17,14.83050847457,1.20056497175
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Free schools 16 to 19,Total,271,29,4,10.70110701107,1.47601476014
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Local authority nursery school,Total,187,46,4,24.59893048128,2.13903743315
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Non-maintained special school,Total,43,0,43,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Other independent school,Total,2375,354,9,14.90526315789,0.37894736842
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Other independent special school,Total,80,18,62,22.50000000000,77.50000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Pupil referral unit,Total,162,81,22,50.00000000000,13.58024691358
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,University technical college,Total,914,83,8,9.08096280087,0.87527352297
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Voluntary aided school,Total,801,131,9,16.35455680399,1.12359550561
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Total,Voluntary controlled school,Total,209,22,1,10.52631578947,0.47846889952
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Academy alternative provision converter,Total,46,33,8,71.73913043478,17.39130434782
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Academy converter,Total,32832,4390,668,13.37110136452,2.03460038986
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Academy special converter,Total,739,2,737,0.27063599458,99.72936400541
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Academy special sponsor led,Total,117,0,117,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Academy sponsor led,Total,25698,3842,563,14.95057981165,2.19083197135
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Community school,Total,18838,2328,499,12.35799978766,2.64890115723
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Community special school,Total,617,2,615,0.32414910858,99.67585089141
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Foundation school,Total,5223,741,166,14.18724870763,3.17825004786
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Free schools,Total,4948,629,104,12.71220695230,2.10185933710
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Free schools 16 to 19,Total,960,43,2,4.47916666666,0.20833333333
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Local authority nursery school,Total,849,139,49,16.37220259128,5.77149587750
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Other independent school,Total,3172,218,25,6.87263556116,0.78814627994
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Other independent special school,Total,82,8,43,9.75609756097,52.43902439024
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Pupil referral unit,Total,40,12,23,30.00000000000,57.50000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Voluntary aided school,Total,8093,999,131,12.34400098850,1.61868281230
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Total,Voluntary controlled school,Total,2309,237,34,10.26418362927,1.47249891728
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Academy alternative provision converter,Total,58,54,4,93.10344827586,6.89655172413
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Academy converter,Total,17199,1866,336,10.84946799232,1.95360195360
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Academy sponsor led,Total,5439,913,128,16.78617392903,2.35337378194
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Community school,Total,8416,1027,256,12.20294676806,3.04182509505
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Community special school,Total,438,1,436,0.22831050228,99.54337899543
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Foundation school,Total,1970,320,34,16.24365482233,1.72588832487
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Free schools 16 to 19,Total,686,53,6,7.72594752186,0.87463556851
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Non-maintained special school,Total,72,0,72,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Other independent school,Total,1094,208,8,19.01279707495,0.73126142595
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Other independent special school,Total,133,2,131,1.50375939849,98.49624060150
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Voluntary aided school,Total,1584,207,37,13.06818181818,2.33585858585
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Voluntary controlled school,Total,846,126,17,14.89361702127,2.00945626477
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Academy alternative provision converter,Total,38,15,20,39.47368421052,52.63157894736
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Academy converter,Total,20949,2186,421,10.43486562604,2.00964246503
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Academy special converter,Total,188,1,187,0.53191489361,99.46808510638
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Academy sponsor led,Total,9436,1350,257,14.30690970750,2.72361169987
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Community school,Total,16920,1953,398,11.54255319148,2.35224586288
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Community special school,Total,501,0,501,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Foundation school,Total,4408,689,101,15.63067150635,2.29128856624
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Foundation special school,Total,120,0,120,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Free schools,Total,1785,206,42,11.54061624649,2.35294117647
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Local authority nursery school,Total,81,7,1,8.64197530864,1.23456790123
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Non-maintained special school,Total,33,6,27,18.18181818181,81.81818181818
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Other independent school,Total,1959,160,96,8.16743236345,4.90045941807
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Voluntary aided school,Total,3157,427,81,13.52549889135,2.56572695597
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Total,Voluntary controlled school,Total,9862,1336,228,13.54694788075,2.31190427905
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,383,Leeds,E08000035,Total,Academy converter,Total,32385,3475,358,10.73027636251,1.10545005403
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,383,Leeds,E08000035,Total,Academy special sponsor led,Total,580,12,568,2.06896551724,97.93103448275
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,383,Leeds,E08000035,Total,Academy sponsor led,Total,19398,2985,205,15.38818434890,1.05680998041
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,383,Leeds,E08000035,Total,Community school,Total,38625,5239,446,13.56375404530,1.15469255663
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,383,Leeds,E08000035,Total,Community special school,Total,1230,13,1217,1.05691056910,98.94308943089
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,383,Leeds,E08000035,Total,Foundation school,Total,17351,2770,171,15.96449772347,0.98553397498
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,383,Leeds,E08000035,Total,Free schools,Total,3947,604,36,15.30276159108,0.91208512794
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,383,Leeds,E08000035,Total,Free schools 16 to 19,Total,1064,174,9,16.35338345864,0.84586466165
202122,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,383,Leeds,E08000035,Total,Free schools alternative provision,Total,8,5,3,62.50000000000,37.50000000000
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,873,Cambridgeshire,E10000003,State-funded special school,Total,Total,1590,0,1590,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,Independent school,Total,Total,637,77,40,12.08791208791,6.27943485086
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,State-funded AP school,Total,Total,102,49,0,48.03921568627,0.00000000000
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,State-funded nursery,Total,Total,122,15,2,12.29508196721,1.63934426229
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,State-funded primary,Total,Total,21014,2534,433,12.05862758161,2.06053107452
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,State-funded secondary,Total,Total,18178,1520,297,8.36175596875,1.63384310705
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,State-funded special school,Total,Total,705,0,704,0.00000000000,99.85815602836
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,Independent school,Total,Total,11491,1519,255,13.21904098859,2.21912801322
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,Non-maintained special school,Total,Total,99,0,99,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,State-funded AP school,Total,Total,170,127,36,74.70588235294,21.17647058823
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,State-funded nursery,Total,Total,308,57,2,18.50649350649,0.64935064935
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,State-funded primary,Total,Total,121891,14105,2813,11.57181416183,2.30779959143
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,State-funded secondary,Total,Total,93417,9777,2074,10.46597514371,2.22015264887
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,State-funded special school,Total,Total,3354,15,3339,0.44722719141,99.55277280858
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,882,Southend-on-Sea,E06000033,Independent school,Total,Total,1093,119,17,10.88746569075,1.55535224153
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,882,Southend-on-Sea,E06000033,State-funded AP school,Total,Total,36,21,7,58.33333333333,19.44444444444
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,882,Southend-on-Sea,E06000033,State-funded primary,Total,Total,15715,1744,336,11.09767737830,2.13808463251
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,882,Southend-on-Sea,E06000033,State-funded secondary,Total,Total,14614,1080,225,7.39017380593,1.53961954290
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,882,Southend-on-Sea,E06000033,State-funded special school,Total,Total,608,2,606,0.32894736842,99.67105263157
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,883,Thurrock,E06000034,State-funded AP school,Total,Total,58,29,5,50.00000000000,8.62068965517
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,883,Thurrock,E06000034,State-funded primary,Total,Total,18652,2075,598,11.12481235256,3.20609049967
